10.2622+-20.0743i,11.8497+-23.1798i,15.2317+-6.91838i,30.4634+-13.8368i,0+0i,23.2709+-23.5719i,16.7082+-5.94887i,33.4163+-11.8977i,15.1671+-17.7108i,17.5134+-20.4507i,17.7895+-18.3328i,20.5415+-21.1689i,3.84858+21.1973i,7.69717+42.3946i,0+0i,94.7417+-91.4905i,2.60294+30.8519i,5.20589+61.7038i,4.52321+-11.3871i,5.22296+-13.1486i,10.2622+-20.0743i,11.8497+-23.1798i,15.2317+-6.91838i,30.4634+-13.8368i,0+0i,23.2709+-23.5719i,16.7082+-5.94887i,33.4163+-11.8977i,15.1671+-17.7108i,17.5134+-20.4507i,-8.98105+3.64158i,-10.3704+4.20493i,7.55154+7.05058i,15.1031+14.1012i,0+0i,-5.1554+-23.518i,0.0146528+4.77657i,0.0293056+9.55313i,-24.1727+3.6238i,-27.9122+4.18441i,-3.28015+-9.07641i,-3.78759+-10.4805i,-3.26749+-4.15298i,-6.53498+-8.30595i,0+0i,-4.25596+-14.487i,-5.28442+-9.84535i,-10.5688+-19.6907i,3.69852+-22.7236i,4.27068+-26.2389i,2.91112+-16.3302i,3.36148+-18.8564i,6.60849+8.76373i,13.217+17.5275i,0+0i,4.51191+-22.8916i,6.60849+8.76373i,13.217+17.5275i,2.91112+-16.3302i,3.36148+-18.8564i,3.90743+-19.8247i,4.51191+-22.8916i,15.6893+14.8534i,31.3786+29.7067i,0+0i,86.1441+-97.2365i,15.6893+14.8534i,31.3786+29.7067i,3.90743+-19.8247i,4.51191+-22.8916i,2.91112+-16.3302i,3.36148+-18.8564i,6.60849+8.76373i,13.217+17.5275i,0+0i,4.51191+-22.8916i,6.60849+8.76373i,13.217+17.5275i,2.91112+-16.3302i,3.36148+-18.8564i,12.2669+-4.00771i,14.1645+-4.6277i,3.53973+5.99789i,7.07946+11.9958i,-0+0i,-6.97938+11.6934i,3.53973+5.99789i,7.07946+11.9958i,12.2669+-4.00771i,14.1645+-4.6277i,-6.04432+10.1268i,-6.97938+11.6934i,-3.38793+-5.0863i,-6.77586+-10.1726i,-0+0i,11.7236+1.4235i,-3.38793+-5.0863i,-6.77586+-10.1726i,-6.04432+10.1268i,-6.97938+11.6934i
-18.2856+-15.0202i,-21.1143+-17.3439i,7.01503+-7.81612i,14.0301+-15.6322i,0+0i,15.8109+-4.38976i,-2.5415+-23.3091i,-5.083+-46.6182i,-33.4046+16.3355i,-38.5723+18.8626i,-9.3788+17.2672i,-10.8297+19.9385i,4.15426+-7.678i,8.30852+-15.356i,-0+0i,17.9604+38.3726i,44.8768+-57.7749i,89.7536+-115.55i,24.2915+31.1535i,28.0494+35.973i,-18.2856+-15.0202i,-21.1143+-17.3439i,7.01503+-7.81612i,14.0301+-15.6322i,0+0i,15.8109+-4.38976i,-2.5415+-23.3091i,-5.083+-46.6182i,-33.4046+16.3355i,-38.5723+18.8626i,9.50134+18.0497i,10.9712+20.842i,-12.0059+1.99075i,-24.0118+3.98151i,0+0i,7.84632+25.1053i,7.34656+-11.2793i,14.6931+-22.5586i,9.39142+18.6814i,10.8443+21.5714i,-0.130036+-19.2051i,-0.150153+-22.1762i,5.95343+-6.8652i,11.9069+-13.7304i,0+0i,2.03175+-6.96138i,-3.16442+-3.6307i,-6.32884+-7.26141i,-7.91774+0.315555i,-9.14262+0.364372i,4.7749+-12.1762i,5.51358+-14.0599i,-4.6735+-7.55098i,-9.347+-15.102i,-0+0i,13.217+17.5275i,8.18322+-10.6096i,16.3664+-21.2193i,-13.1467+20.043i,-15.1805+23.1437i,-0.645487+-14.39i,-0.745344+-16.6162i,2.25595+-11.4458i,4.51191+-22.8916i,-0+0i,31.3786+29.7067i,43.0721+-48.6183i,86.1441+-97.2365i,27.1746+25.7268i,31.3786+29.7067i,4.7749+-12.1762i,5.51358+-14.0599i,-4.6735+-7.55098i,-9.347+-15.102i,-0+0i,13.217+17.5275i,8.18322+-10.6096i,16.3664+-21.2193i,-13.1467+20.043i,-15.1805+23.1437i,-10.3908+4.31705i,-11.9982+4.9849i,3.1387+5.74287i,6.2774+11.4857i,-0+0i,7.07946+11.9958i,2.13851+7.55098i,4.27703+15.102i,13.0734+9.62905i,15.0958+11.1187i,-5.86807+-8.80973i,-6.77586+-10.1726i,5.8618+0.711752i,11.7236+1.4235i,0+0i,-6.77586+-10.1726i,-3.48969+5.84672i,-6.97938+11.6934i,-0.645487+-14.39i,-0.745344+-16.6162i
-10.835+9.15656i,-12.5112+10.5731i,-11.0649+-0.352728i,-22.1297+-0.705456i,0+0i,4.62424+-7.29489i,-21.5679+-9.34373i,-43.1358+-18.6875i,-38.7963+12.8421i,-44.7981+14.8288i,8.91841+-12.0804i,10.2981+-13.9493i,-12.7367+10.9883i,-25.4734+21.9765i,0+0i,25.6415+-37.975i,-0.124506+12.6758i,-0.249012+25.3516i,71.8745+-123.909i,82.9936+-143.078i,-10.835+9.15656i,-12.5112+10.5731i,-11.0649+-0.352728i,-22.1297+-0.705456i,0+0i,4.62424+-7.29489i,-21.5679+-9.34373i,-43.1358+-18.6875i,-38.7963+12.8421i,-44.7981+14.8288i,6.52845+3.00361i,7.53841+3.46827i,-1.97983+11.1193i,-3.95966+22.2386i,0+0i,-28.1592+13.2092i,-6.93462+4.64231i,-13.8692+9.28461i,7.00644+-12.6803i,8.09034+-14.642i,7.47796+-19.7529i,8.63481+-22.8087i,3.43013+-9.02664i,6.86027+-18.0533i,0+0i,-9.18969+-8.02162i,-15.3349+7.61613i,-30.6698+15.2323i,0.0397338+-8.03079i,0.0458805+-9.27316i,5.43639+9.94694i,6.2774+11.4857i,2.75679+-7.02996i,5.51358+-14.0599i,0+0i,3.36148+-18.8564i,-7.59025+11.5718i,-15.1805+23.1437i,-10.6651+37.085i,-12.315+42.8221i,-6.04432+10.1268i,-6.97938+11.6934i,-0.372672+-8.30808i,-0.745344+-16.6162i,0+0i,4.51191+-22.8916i,15.6893+14.8534i,31.3786+29.7067i,74.603+-84.2093i,86.1441+-97.2365i,5.43639+9.94694i,6.2774+11.4857i,2.75679+-7.02996i,5.51358+-14.0599i,0+0i,3.36148+-18.8564i,-7.59025+11.5718i,-15.1805+23.1437i,-10.6651+37.085i,-12.315+42.8221i,8.65973+6.04343i,9.9994+6.97835i,-5.99911+2.49245i,-11.9982+4.9849i,0+0i,14.1645+-4.6277i,7.54791+5.55934i,15.0958+11.1187i,14.1738+-18.3764i,16.3664+-21.2193i,10.1529+1.23279i,11.7236+1.4235i,-3.38793+-5.0863i,-6.77586+-10.1726i,-0+0i,-6.97938+11.6934i,-0.372672+-8.30808i,-0.745344+-16.6162i,3.90743+-19.8247i,4.51191+-22.8916i
-7.76442e-16+-3.0078e-15i,-8.96558e-16+-3.67822e-15i,6.24466e-17+9.36163e-16i,1.24893e-16+3.64868e-15i,0+0i,-1.92124e-15+1.83493e-15i,1.49988e-15+8.38466e-16i,1.40103e-15+1.32166e-15i,3.14826e-15+-6.97165e-16i,3.22507e-15+-1.01013e-15i,-5.45008e-15+4.78669e-15i,-6.29321e-15+-2.67745e-15i,-3.50219e-15+4.05926e-15i,-5.22802e-15+8.3546e-16i,0+0i,-3.08243e-16+-3.54869e-15i,-1.51532e-16+1.97357e-17i,-9.58097e-16+-1.73689e-15i,-9.5784e-16+5.71445e-16i,-1.10602e-15+6.59848e-16i,1.10187e-14+-1.24476e-14i,1.27233e-14+-1.43733e-14i,3.58766e-16+3.72312e-15i,7.17533e-16+7.44624e-15i,0+0i,1.55181e-15+-4.42711e-15i,-1.61252e-15+1.23085e-15i,-3.22503e-15+2.4617e-15i,-1.04219e-15+-2.71664e-15i,-1.20341e-15+-3.13691e-15i,-5.45008e-15+4.78669e-15i,-6.29321e-15+-2.67745e-15i,-1.72583e-15+3.88163e-15i,-5.22802e-15+8.3546e-16i,0+0i,-3.08243e-16+-3.54869e-15i,-3.12515e-16+-1.579e-16i,-9.58097e-16+-1.73689e-15i,-5.13751e-16+5.71445e-16i,-1.10602e-15+6.59848e-16i,-2.5528e-15+-3.18543e-15i,-8.96558e-16+-3.67822e-15i,1.51264e-16+1.20262e-15i,1.24893e-16+3.64868e-15i,0+0i,-1.92124e-15+1.83493e-15i,-9.88447e-17+6.6083e-16i,1.40103e-15+1.32166e-15i,3.14826e-15+-1.31889e-15i,3.22507e-15+-1.01013e-15i,2.27954e-16+-2.15452e-15i,2.31438e-15+-3.00062e-15i,1.03959e-15+-9.90211e-16i,2.1347e-15+1.57229e-15i,0+0i,2.00301e-15+-6.54403e-16i,-4.04246e-16+7.96546e-16i,-1.69667e-15+7.04914e-16i,1.22457e-15+8.54602e-16i,1.41402e-15+9.86809e-16i,-1.50815e-15+4.93888e-15i,-1.74146e-15+6.05547e-15i,2.47938e-15+1.19228e-15i,-2.14668e-15+3.27275e-15i,0+0i,4.75347e-16+-2.66649e-15i,3.89838e-16+-1.4382e-15i,7.79676e-16+-1.98821e-15i,7.68759e-16+9.62508e-16i,8.87687e-16+1.6242e-15i,1.05496e-14+-1.1908e-14i,1.21816e-14+-1.37502e-14i,2.21862e-15+2.10042e-15i,4.43725e-15+4.20083e-15i,0+0i,6.38029e-16+-3.2371e-15i,-5.26996e-17+-1.17485e-15i,-1.05399e-16+-2.34969e-15i,-8.54727e-16+1.43203e-15i,-9.86954e-16+1.65357e-15i,-1.50815e-15+5.35521e-15i,-1.74146e-15+6.05547e-15i,-1.07334e-15+2.08046e-15i,-2.14668e-15+3.27275e-15i,0+0i,4.75347e-16+-2.66649e-15i,3.89838e-16+-1.21615e-15i,7.79676e-16+-1.98821e-15i,7.68759e-16+9.62508e-16i,8.87687e-16+1.6242e-15i,3.78067e-15+-3.0427e-15i,2.31438e-15+-3.00062e-15i,1.15062e-15+-1.02032e-16i,2.1347e-15+1.57229e-15i,0+0i,2.00301e-15+-6.54403e-16i,-8.48335e-16+1.30413e-16i,-1.69667e-15+7.04914e-16i,1.22457e-15+4.10513e-16i,1.41402e-15+9.86809e-16i
-8.99896e-16+1.66371e-15i,-1.04232e-15+2.43388e-15i,-2.72547e-16+-6.2827e-16i,1.23126e-15+-2.14472e-15i,-0+0i,6.4806e-16+1.22678e-15i,-1.99242e-15+-4.28439e-16i,-3.05226e-15+-8.56878e-16i,1.14434e-15+6.64165e-16i,8.08585e-16+7.66912e-16i,-5.62585e-15+-3.62744e-16i,-5.4706e-15+-4.1886e-16i,7.72101e-16+-4.54044e-15i,-2.00851e-15+-4.81762e-15i,0+0i,3.5589e-15+-1.01681e-15i,3.14106e-16+1.43975e-15i,1.69403e-15+-4.95585e-16i,-9.48417e-16+-6.66408e-16i,-8.13103e-16+-7.69501e-16i,7.90622e-16+6.72459e-15i,9.12932e-16+7.76489e-15i,6.44927e-15+-6.51816e-15i,1.28985e-14+-1.30363e-14i,0+0i,2.22e-15+8.08526e-15i,2.88989e-16+-1.67075e-15i,5.77979e-16+-3.3415e-15i,-2.02816e-15+1.46237e-16i,-2.34192e-15+1.6886e-16i,-4.73768e-15+-1.85108e-16i,-5.4706e-15+-4.1886e-16i,7.72101e-16+-6.32456e-16i,-2.00851e-15+-4.81762e-15i,0+0i,3.5589e-15+-1.01681e-15i,8.47013e-16+-1.04715e-15i,1.69403e-15+-4.95585e-16i,-4.37714e-16+-6.66408e-16i,-8.13103e-16+-7.69501e-16i,8.62583e-16+1.39726e-15i,-1.04232e-15+2.43388e-15i,-9.49113e-17+-9.83542e-16i,1.23126e-15+-2.14472e-15i,-0+0i,6.4806e-16+1.22678e-15i,-2.3921e-15+-7.31675e-17i,-3.05226e-15+-8.56878e-16i,7.00255e-16+1.01944e-15i,8.08585e-16+7.66912e-16i,1.5989e-15+4.73466e-16i,2.1347e-15+1.57229e-15i,3.02407e-16+1.95596e-15i,6.04814e-16+2.13557e-15i,-0+0i,1.00111e-15+1.69632e-15i,6.65888e-16+3.6801e-16i,8.87687e-16+1.6242e-15i,-1.02527e-15+8.32518e-16i,-1.69667e-15+7.04914e-16i,-1.85908e-15+1.72406e-15i,-2.14668e-15+3.27275e-15i,-6.19167e-16+-1.05622e-15i,2.31438e-15+-3.00062e-15i,-0+0i,1.86901e-15+2.47856e-15i,-6.6088e-16+-1.95596e-15i,-1.32176e-15+-2.13557e-15i,6.75219e-16+-1.94389e-15i,7.79676e-16+-1.98821e-15i,3.84277e-15+3.63803e-15i,4.43725e-15+4.20083e-15i,6.09082e-15+-6.87511e-15i,1.21816e-14+-1.37502e-14i,-0+0i,4.43725e-15+4.20083e-15i,3.19015e-16+-1.61855e-15i,6.38029e-16+-3.2371e-15i,-9.12783e-17+-2.03489e-15i,-1.05399e-16+-2.34969e-15i,-8.27185e-17+3.05633e-15i,-2.14668e-15+3.27275e-15i,-6.19167e-16+-1.9444e-15i,2.31438e-15+-3.00062e-15i,-0+0i,1.86901e-15+2.47856e-15i,-6.6088e-16+-1.06778e-15i,-1.32176e-15+-2.13557e-15i,6.75219e-16+-1.72184e-15i,7.79676e-16+-1.98821e-15i,1.93197e-15+4.73466e-16i,2.1347e-15+1.57229e-15i,3.02407e-16+1.79605e-16i,6.04814e-16+2.13557e-15i,-0+0i,1.00111e-15+1.69632e-15i,6.65888e-16+3.6801e-16i,8.87687e-16+1.6242e-15i,-5.81181e-16+3.88429e-16i,-1.69667e-15+7.04914e-16i
-1.27001e-15+1.04786e-15i,-1.46648e-15+5.9462e-16i,1.51195e-15+9.97022e-16i,2.13573e-15+1.99404e-15i,0+0i,-7.29026e-16+-3.32568e-15i,2.68526e-16+6.75454e-16i,4.1441e-18+1.35091e-15i,-3.06299e-15+9.56531e-16i,-3.94707e-15+5.91717e-16i,1.45117e-15+-2.66108e-15i,1.67567e-15+-3.27786e-15i,4.28554e-15+-1.68887e-15i,4.30783e-15+-1.95666e-15i,0+0i,3.29074e-15+-3.33331e-15i,2.00743e-15+-8.4123e-16i,4.72541e-15+-1.68246e-15i,3.56586e-15+-3.21503e-15i,2.47658e-15+-2.89193e-15i,2.51561e-15+-2.59244e-15i,2.90478e-15+-2.99349e-15i,5.44228e-16+2.99751e-15i,1.08846e-15+5.99502e-15i,0+0i,1.33974e-14+-1.29377e-14i,3.68082e-16+4.36277e-15i,7.36165e-16+8.72554e-15i,6.39628e-16+-1.61025e-15i,7.38579e-16+-1.85935e-15i,-6.80457e-16+-2.39462e-15i,1.67567e-15+-3.27786e-15i,2.15391e-15+-1.15596e-15i,4.30783e-15+-1.95666e-15i,0+0i,3.29074e-15+-3.33331e-15i,2.31075e-16+-8.4123e-16i,4.72541e-15+-1.68246e-15i,2.14478e-15+-3.39266e-15i,2.47658e-15+-2.89193e-15i,-2.51346e-15+-1.79512e-17i,-1.46648e-15+5.9462e-16i,1.86722e-15+9.97022e-16i,2.13573e-15+1.99404e-15i,0+0i,-7.29026e-16+-3.32568e-15i,-3.53199e-16+-2.12724e-16i,4.1441e-18+1.35091e-15i,-2.53008e-15+6.83527e-17i,-3.94707e-15+5.91717e-16i,2.62283e-15+-5.6673e-16i,2.00301e-15+-6.54403e-16i,5.64641e-17+-4.00164e-17i,1.00111e-15+1.69632e-15i,-0+0i,-9.86954e-16+1.65357e-15i,5.00553e-16+8.48162e-16i,1.00111e-15+1.69632e-15i,8.46478e-16+-1.22641e-16i,2.00301e-15+-6.54403e-16i,4.11662e-16+-2.30925e-15i,4.75347e-16+-2.66649e-15i,4.90417e-16+-5.37077e-16i,1.86901e-15+2.47856e-15i,0+0i,6.38029e-16+-3.2371e-15i,4.90417e-16+1.23928e-15i,1.86901e-15+2.47856e-15i,1.29984e-15+-2.75334e-15i,4.75347e-16+-2.66649e-15i,5.52549e-16+-2.80341e-15i,6.38029e-16+-3.23709e-15i,2.21862e-15+2.10042e-15i,4.43725e-15+4.20083e-15i,0+0i,1.21816e-14+-1.37502e-14i,2.21862e-15+2.10042e-15i,4.43725e-15+4.20083e-15i,5.52549e-16+-2.80341e-15i,6.38029e-16+-3.2371e-15i,4.11662e-16+-3.19743e-15i,4.75347e-16+-2.66649e-15i,1.82269e-15+3.01564e-15i,1.86901e-15+2.47856e-15i,0+0i,6.38029e-16+-3.2371e-15i,9.34507e-16+-5.37077e-16i,1.86901e-15+2.47856e-15i,4.11662e-16+-3.19743e-15i,4.75347e-16+-2.66649e-15i,2.62283e-15+-5.6673e-16i,2.00301e-15+-6.54403e-16i,7.22598e-16+8.48162e-16i,1.00111e-15+1.69632e-15i,-0+0i,-9.86954e-16+1.65357e-15i,7.22598e-16+-4.00164e-17i,1.00111e-15+1.69632e-15i,2.62283e-15+-1.01082e-15i,2.00301e-15+-6.54403e-16i
1.29918e-15+2.55241e-15i,1.55144e-15+2.94727e-15i,-2.14185e-15+2.81512e-16i,-3.39551e-15+5.63025e-16i,0+0i,1.10955e-15+3.55015e-15i,3.28334e-16+-1.59501e-15i,2.07775e-15+-3.19001e-15i,1.32804e-15+1.48711e-15i,1.53349e-15+3.05042e-15i,-2.96879e-15+-1.76874e-15i,-2.98578e-15+-2.4526e-15i,1.56931e-15+-1.10528e-15i,1.98399e-15+-2.21056e-15i,0+0i,2.23582e-15+-6.20756e-16i,1.41696e-15+-2.94087e-15i,-7.18788e-16+-6.59228e-15i,-5.61193e-15+2.31001e-15i,-5.45452e-15+2.66737e-15i,-1.32626e-15+2.44176e-15i,-1.53143e-15+2.8195e-15i,5.87454e-16+-1.08575e-15i,1.17491e-15+-2.17149e-15i,-0+0i,2.53978e-15+5.42627e-15i,6.34603e-15+-8.16995e-15i,1.26921e-14+-1.63399e-14i,3.43507e-15+4.40542e-15i,3.96647e-15+5.08694e-15i,-2.22494e-15+-1.23584e-15i,-2.98578e-15+-2.4526e-15i,9.91995e-16+-1.99346e-15i,1.98399e-15+-2.21056e-15i,0+0i,2.23582e-15+-6.20756e-16i,3.51149e-16+-1.16451e-15i,-7.18788e-16+-6.59228e-15i,-4.72375e-15+5.50745e-15i,-5.45452e-15+2.66737e-15i,8.10677e-16+2.55241e-15i,1.55144e-15+2.94727e-15i,-1.34249e-15+1.92695e-16i,-3.39551e-15+5.63025e-16i,0+0i,1.10955e-15+3.55015e-15i,1.92706e-15+-2.0391e-15i,2.07775e-15+-3.19001e-15i,3.1044e-15+1.48711e-15i,1.53349e-15+3.05042e-15i,-1.46936e-15+1.05456e-15i,-1.69667e-15+7.04914e-16i,6.65888e-16+8.12099e-16i,8.87687e-16+1.6242e-15i,-0+0i,1.00111e-15+1.69632e-15i,7.46496e-16+1.95596e-15i,6.04814e-16+2.13557e-15i,1.65442e-15+4.73466e-16i,2.1347e-15+1.57229e-15i,1.5634e-15+-2.16593e-15i,7.79676e-16+-1.98821e-15i,-2.1679e-16+-1.06778e-15i,-1.32176e-15+-2.13557e-15i,-0+0i,1.86901e-15+2.47856e-15i,1.15719e-15+-6.12132e-16i,2.31438e-15+-3.00062e-15i,-8.27185e-17+1.9461e-15i,-2.14668e-15+3.27275e-15i,-9.12783e-17+-2.03489e-15i,-1.05399e-16+-2.34969e-15i,3.19015e-16+-1.61855e-15i,6.38029e-16+-3.2371e-15i,-0+0i,4.43725e-15+4.20083e-15i,6.09082e-15+-6.87511e-15i,1.21816e-14+-1.37502e-14i,3.84277e-15+3.63803e-15i,4.43725e-15+4.20083e-15i,6.75219e-16+-1.72184e-15i,7.79676e-16+-1.98821e-15i,-1.10497e-15+-1.06778e-15i,-1.32176e-15+-2.13557e-15i,-0+0i,1.86901e-15+2.47856e-15i,1.15719e-15+-1.9444e-15i,2.31438e-15+-3.00062e-15i,-3.63543e-15+2.39019e-15i,-2.14668e-15+3.27275e-15i,-1.91345e-15+6.10474e-16i,-1.69667e-15+7.04914e-16i,4.43843e-16+8.12099e-16i,8.87687e-16+1.6242e-15i,-0+0i,1.00111e-15+1.69632e-15i,3.02407e-16+1.06778e-15i,6.04814e-16+2.13557e-15i,1.82095e-15+2.24982e-15i,2.1347e-15+1.57229e-15i
1.81137e-15+7.35602e-16i,1.06601e-15+4.90448e-16i,8.74664e-16+1.66119e-15i,-5.59936e-16+3.14475e-15i,0+0i,-3.982e-15+1.86792e-15i,-9.80624e-16+6.56469e-16i,-1.96125e-15+1.31294e-15i,3.47768e-15+-1.79312e-15i,1.14405e-15+-2.07052e-15i,-1.88745e-15+9.39558e-16i,-1.76921e-15+1.49514e-15i,-1.02067e-15+-9.38058e-16i,-3.12936e-15+-9.97585e-17i,0+0i,6.53914e-16+-1.03157e-15i,-2.51701e-15+-1.3213e-15i,-6.09984e-15+-2.64259e-15i,-4.598e-15+3.94922e-16i,-6.33489e-15+2.09694e-15i,1.26115e-15+-1.70829e-15i,1.45625e-15+-1.97257e-15i,-1.8011e-15+1.55385e-15i,-3.6022e-15+3.1077e-15i,0+0i,3.62597e-15+-5.37004e-15i,-1.76064e-17+1.79249e-15i,-3.52128e-17+3.58497e-15i,1.01638e-14+-1.7522e-14i,1.17361e-14+-2.02327e-14i,-1.53218e-15+1.6501e-15i,-1.76921e-15+1.49514e-15i,-5.48828e-16+3.9421e-16i,-3.12936e-15+-9.97585e-17i,0+0i,6.53914e-16+-1.03157e-15i,-3.58283e-15+-1.3213e-15i,-6.09984e-15+-2.64259e-15i,-8.15071e-15+3.23709e-15i,-6.33489e-15+2.09694e-15i,2.16664e-15+1.04646e-15i,1.06601e-15+4.90448e-16i,-2.79968e-16+8.61834e-16i,-5.59936e-16+3.14475e-15i,0+0i,-3.982e-15+1.86792e-15i,-9.80624e-16+6.56469e-16i,-1.96125e-15+1.31294e-15i,1.70132e-15+-3.72039e-16i,1.14405e-15+-2.07052e-15i,1.11355e-15+4.10513e-16i,1.41402e-15+9.86809e-16i,-1.29242e-15+5.74502e-16i,-1.69667e-15+7.04914e-16i,0+0i,2.00301e-15+-6.54403e-16i,1.12286e-15+-1.02032e-16i,2.1347e-15+1.57229e-15i,2.27954e-16+-2.59861e-15i,2.31438e-15+-3.00062e-15i,5.46715e-16+1.4066e-15i,8.87687e-16+1.6242e-15i,3.89838e-16+-7.72062e-16i,7.79676e-16+-1.98821e-15i,0+0i,4.75347e-16+-2.66649e-15i,7.03019e-16+7.48194e-16i,-2.14668e-15+3.27275e-15i,5.59728e-15+5.91032e-15i,-1.74146e-15+6.05547e-15i,-8.54727e-16+1.43203e-15i,-9.86954e-16+1.65357e-15i,-5.26996e-17+-1.17485e-15i,-1.05399e-16+-2.34969e-15i,0+0i,6.38029e-16+-3.2371e-15i,2.21862e-15+2.10042e-15i,4.43725e-15+4.20083e-15i,1.05496e-14+-1.1908e-14i,1.21816e-14+-1.37502e-14i,5.46715e-16+1.4066e-15i,8.87687e-16+1.6242e-15i,3.89838e-16+-7.72062e-16i,7.79676e-16+-1.98821e-15i,0+0i,4.75347e-16+-2.66649e-15i,7.03019e-16+1.41433e-15i,-2.14668e-15+3.27275e-15i,-8.61357e-15+4.93888e-15i,-1.74146e-15+6.05547e-15i,8.91506e-16+4.10513e-16i,1.41402e-15+9.86809e-16i,-8.48335e-16+1.30413e-16i,-1.69667e-15+7.04914e-16i,0+0i,2.00301e-15+-6.54403e-16i,3.45705e-16+-1.02032e-16i,2.1347e-15+1.57229e-15i,2.27954e-16+-2.59861e-15i,2.31438e-15+-3.00062e-15i
-12.162+16.4983i,-14.0435+19.0506i,6.29142+-8.57169i,12.5828+-17.1434i,0+0i,-5.85268+16.9102i,-2.10163+7.98413i,-4.20325+15.9683i,0.433705+18.9803i,0.5008+21.9166i,5.49072+22.5262i,6.34013+26.011i,-0.441599+-12.9011i,-0.883199+-25.8022i,0+0i,13.5863+-12.976i,-4.95379+-4.67315i,-9.90758+-9.3463i,-19.751+6.18627i,-22.8065+7.14329i,38.541+16.3973i,44.5033+18.9339i,18.4853+-2.95403i,36.9706+-5.90807i,0+0i,2.17978+25.095i,3.38765+6.14131i,6.77531+12.2826i,6.77349+-4.04105i,7.82136+-4.6662i,-77.9201+88.025i,-89.9744+101.643i,-2.53706+-26.3285i,-5.07413+-52.6571i,0+0i,-10.9738+31.3069i,11.4031+-8.7041i,22.8063+-17.4082i,7.36996+19.2111i,8.51009+22.1831i,38.541+16.3973i,44.5033+18.9339i,18.4853+-2.95403i,36.9706+-5.90807i,0+0i,2.17978+25.095i,3.38765+6.14131i,6.77531+12.2826i,6.77349+-4.04105i,7.82136+-4.6662i,-3.90743+19.8247i,-4.51191+22.8916i,0.372672+8.30808i,0.745344+16.6162i,0+0i,6.97938+-11.6934i,3.38793+5.0863i,6.77586+10.1726i,-10.1529+-1.23279i,-11.7236+-1.4235i,-14.1738+18.3764i,-16.3664+21.2193i,-7.54791+-5.55934i,-15.0958+-11.1187i,0+0i,-14.1645+4.6277i,5.99911+-2.49245i,11.9982+-4.9849i,-8.65973+-6.04343i,-9.9994+-6.97835i,10.6651+-37.085i,12.315+-42.8221i,7.59025+-11.5718i,15.1805+-23.1437i,0+0i,-3.36148+18.8564i,-2.75679+7.02996i,-5.51358+14.0599i,-5.43639+-9.94694i,-6.2774+-11.4857i,-74.603+84.2093i,-86.1441+97.2365i,-15.6893+-14.8534i,-31.3786+-29.7067i,0+0i,-4.51191+22.8916i,0.372672+8.30808i,0.745344+16.6162i,6.04432+-10.1268i,6.97938+-11.6934i,10.6651+-37.085i,12.315+-42.8221i,7.59025+-11.5718i,15.1805+-23.1437i,0+0i,-3.36148+18.8564i,-2.75679+7.02996i,-5.51358+14.0599i,-5.43639+-9.94694i,-6.2774+-11.4857i
19.1476+-11.4015i,22.1098+-13.1654i,3.28731+9.51988i,6.57462+19.0398i,0+0i,0.234086+8.35374i,-0.508395+3.22516i,-1.01679+6.45032i,6.68534+5.44074i,7.71957+6.28242i,6.38336+-14.9056i,7.37087+-17.2115i,-4.35352+7.58334i,-8.70704+15.1667i,0+0i,-4.58284+-8.67537i,10.7922+3.02976i,21.5845+6.05953i,-4.95195+-4.69673i,-5.71802+-5.42332i,33.5031+2.56519i,38.6861+2.96203i,7.10173+17.0342i,14.2035+34.0685i,0+0i,-25.1672+7.19048i,-5.98976+1.7523i,-11.9795+3.5046i,4.97962+4.71259i,5.74996+5.44163i,-5.59099+-47.5539i,-6.45592+-54.9105i,-45.6068+46.0941i,-91.2137+92.1881i,0+0i,-15.6991+-57.176i,-2.04363+11.8149i,-4.08725+23.6298i,14.3424+-1.03414i,16.5612+-1.19412i,33.5031+2.56519i,38.6861+2.96203i,7.10173+17.0342i,14.2035+34.0685i,0+0i,-25.1672+7.19048i,-5.98976+1.7523i,-11.9795+3.5046i,4.97962+4.71259i,5.74996+5.44163i,0.645487+14.39i,0.745344+16.6162i,3.48969+-5.84672i,6.97938+-11.6934i,0+0i,6.77586+10.1726i,-5.8618+-0.711752i,-11.7236+-1.4235i,5.86807+8.80973i,6.77586+10.1726i,-13.0734+-9.62905i,-15.0958+-11.1187i,-2.13851+-7.55098i,-4.27703+-15.102i,0+0i,-7.07946+-11.9958i,-3.1387+-5.74287i,-6.2774+-11.4857i,10.3908+-4.31705i,11.9982+-4.9849i,13.1467+-20.043i,15.1805+-23.1437i,-8.18322+10.6096i,-16.3664+21.2193i,0+0i,-13.217+-17.5275i,4.6735+7.55098i,9.347+15.102i,-4.7749+12.1762i,-5.51358+14.0599i,-27.1746+-25.7268i,-31.3786+-29.7067i,-43.0721+48.6183i,-86.1441+97.2365i,0+0i,-31.3786+-29.7067i,-2.25595+11.4458i,-4.51191+22.8916i,0.645487+14.39i,0.745344+16.6162i,13.1467+-20.043i,15.1805+-23.1437i,-8.18322+10.6096i,-16.3664+21.2193i,0+0i,-13.217+-17.5275i,4.6735+7.55098i,9.347+15.102i,-4.7749+12.1762i,-5.51358+14.0599i
